Date,Open,High,Low,Close,Adj Close,Volume
2010-08-03,10.400000,11.110000,10.240000,10.850000,10.850000,403300
2010-08-04,10.880000,11.530000,10.830000,11.490000,11.490000,260800
2010-08-05,11.340000,11.740000,11.340000,11.430000,11.430000,199400
2010-08-06,11.240000,11.400000,11.030000,11.240000,11.240000,169600
2010-08-09,11.330000,11.640000,11.170000,11.590000,11.590000,143400
2010-08-10,11.400000,11.480000,11.220000,11.300000,11.300000,194400
2010-08-11,11.010000,11.210000,10.970000,11.070000,11.070000,246900
2010-08-12,10.840000,11.070000,10.680000,10.730000,10.730000,183000
2010-08-13,10.660000,10.670000,10.390000,10.400000,10.400000,160100
2010-08-16,10.310000,10.820000,10.250000,10.800000,10.800000,199300
2010-08-17,10.950000,11.540000,10.820000,11.460000,11.460000,522400
2010-08-18,11.410000,11.660000,11.350000,11.550000,11.550000,142300
2010-08-19,11.490000,11.650000,11.220000,11.240000,11.240000,231500
2010-08-20,11.160000,11.440000,11.160000,11.400000,11.400000,162100
2010-08-23,11.480000,11.490000,11.210000,11.350000,11.350000,254100
2010-08-24,11.150000,11.370000,10.900000,11.000000,11.000000,160000
2010-08-25,10.840000,11.170000,10.550000,11.140000,11.140000,212600
2010-08-26,11.220000,11.220000,10.950000,10.980000,10.980000,183000
2010-08-27,11.150000,11.190000,10.800000,11.100000,11.100000,313200
2010-08-30,11.030000,11.210000,10.880000,10.900000,10.900000,247700
2010-08-31,10.530000,10.810000,10.520000,10.630000,10.630000,371900
2010-09-01,10.840000,11.150000,10.770000,11.090000,11.090000,211900
2010-09-02,11.050000,11.160000,10.930000,11.020000,11.020000,156300
2010-09-03,11.130000,11.230000,11.030000,11.200000,11.200000,91200
2010-09-07,11.120000,11.180000,10.950000,10.980000,10.980000,69200
2010-09-08,10.980000,11.200000,10.950000,10.970000,10.970000,82600
2010-09-09,11.050000,11.080000,10.770000,10.860000,10.860000,104400
2010-09-10,10.870000,11.000000,10.650000,10.770000,10.770000,107300
2010-09-13,10.910000,11.170000,10.910000,11.130000,11.130000,190200
2010-09-14,11.110000,11.230000,11.050000,11.110000,11.110000,118600
2010-09-15,11.070000,11.400000,11.040000,11.350000,11.350000,333400
2010-09-16,11.300000,11.390000,11.120000,11.280000,11.280000,65200
2010-09-17,11.430000,11.650000,11.430000,11.490000,11.490000,251900
2010-09-20,11.500000,11.830000,11.280000,11.800000,11.800000,175400
2010-09-21,11.750000,11.900000,11.540000,11.810000,11.810000,135000
2010-09-22,11.730000,11.840000,11.560000,11.660000,11.660000,124900
2010-09-23,11.540000,11.700000,11.270000,11.310000,11.310000,111400
2010-09-24,11.500000,11.920000,11.340000,11.920000,11.920000,175900
2010-09-27,11.890000,11.890000,11.420000,11.570000,11.570000,131700
2010-09-28,11.540000,11.780000,11.090000,11.770000,11.770000,130400
2010-09-29,11.700000,11.890000,11.510000,11.820000,11.820000,155200
2010-09-30,11.880000,12.200000,11.680000,12.090000,12.090000,283400
2010-10-01,12.200000,12.210000,11.980000,12.160000,12.160000,78400
2010-10-04,12.150000,12.190000,11.950000,12.010000,12.010000,115900
2010-10-05,12.190000,12.640000,12.010000,12.570000,12.570000,166900
2010-10-06,12.570000,12.700000,12.220000,12.370000,12.370000,136500
2010-10-07,12.500000,12.620000,12.230000,12.500000,12.500000,148500
2010-10-08,12.500000,12.830000,12.370000,12.710000,12.710000,123400
2010-10-11,12.660000,12.780000,12.540000,12.640000,12.640000,40100
2010-10-12,12.630000,12.660000,12.460000,12.530000,12.530000,102200
2010-10-13,12.590000,12.790000,12.470000,12.720000,12.720000,128800
2010-10-14,12.740000,13.150000,12.580000,13.110000,13.110000,153800
2010-10-15,13.260000,13.540000,13.200000,13.330000,13.330000,182800
2010-10-18,13.410000,13.660000,13.410000,13.480000,13.480000,111200
2010-10-19,13.220000,13.450000,13.030000,13.160000,13.160000,120700
2010-10-20,13.200000,13.510000,13.080000,13.330000,13.330000,76200
2010-10-21,13.440000,13.540000,12.940000,13.260000,13.260000,136900
2010-10-22,13.740000,14.440000,13.700000,13.990000,13.990000,767500
2010-10-25,14.030000,14.200000,13.950000,14.010000,14.010000,430300
2010-10-26,13.860000,14.010000,13.670000,13.820000,13.820000,138100
2010-10-27,13.670000,13.850000,13.430000,13.720000,13.720000,153400
2010-10-28,13.770000,13.890000,13.500000,13.610000,13.610000,101600
2010-10-29,13.540000,13.790000,13.520000,13.690000,13.690000,128600
2010-11-01,13.760000,13.920000,13.520000,13.610000,13.610000,160000
2010-11-02,13.810000,13.960000,13.520000,13.770000,13.770000,212400
2010-11-03,13.740000,13.800000,13.440000,13.720000,13.720000,108000
2010-11-04,13.930000,14.300000,13.830000,14.300000,14.300000,345600
2010-11-05,14.300000,14.710000,14.150000,14.580000,14.580000,298900
2010-11-08,14.500000,14.740000,14.210000,14.360000,14.360000,207200
2010-11-09,14.350000,14.440000,14.000000,14.110000,14.110000,342700
2010-11-10,13.930000,14.070000,13.720000,13.890000,13.890000,304200
2010-11-11,13.700000,13.910000,13.550000,13.790000,13.790000,164800
2010-11-12,13.600000,13.700000,13.260000,13.450000,13.450000,177300
2010-11-15,13.510000,13.540000,13.270000,13.300000,13.300000,97600
2010-11-16,13.150000,13.180000,12.640000,12.730000,12.730000,257300
2010-11-17,12.740000,12.920000,12.700000,12.740000,12.740000,95600
2010-11-18,12.970000,13.250000,12.970000,13.090000,13.090000,86100
2010-11-19,13.020000,13.150000,12.910000,13.050000,13.050000,77300
2010-11-22,12.980000,13.200000,12.780000,13.150000,13.150000,108100
2010-11-23,13.080000,13.190000,12.910000,13.180000,13.180000,106400
2010-11-24,13.290000,13.410000,13.170000,13.360000,13.360000,100900
2010-11-26,13.250000,13.460000,13.240000,13.350000,13.350000,38000
2010-11-29,13.220000,13.330000,12.840000,13.250000,13.250000,103000
2010-11-30,13.060000,13.150000,12.890000,13.090000,13.090000,200800
2010-12-01,13.230000,13.250000,13.080000,13.200000,13.200000,154900
2010-12-02,13.230000,13.400000,12.970000,13.340000,13.340000,154700
2010-12-03,13.300000,13.680000,13.220000,13.630000,13.630000,99700
2010-12-06,13.590000,13.900000,13.490000,13.860000,13.860000,175000
2010-12-07,13.990000,14.440000,13.940000,14.100000,14.100000,225900
2010-12-08,14.120000,14.330000,14.090000,14.120000,14.120000,186400
2010-12-09,14.200000,14.280000,14.000000,14.120000,14.120000,87300
2010-12-10,14.120000,14.230000,13.910000,14.190000,14.190000,102300
2010-12-13,14.220000,14.220000,14.020000,14.100000,14.100000,120500
2010-12-14,14.100000,14.150000,13.860000,13.900000,13.900000,154800
2010-12-15,13.930000,14.240000,13.760000,13.990000,13.990000,162800
2010-12-16,14.040000,14.630000,14.040000,14.370000,14.370000,123500
2010-12-17,14.370000,14.440000,14.190000,14.350000,14.350000,268300
2010-12-20,14.320000,14.530000,14.250000,14.480000,14.480000,112200
2010-12-21,14.140000,14.740000,14.140000,14.720000,14.720000,147500
2010-12-22,14.230000,14.770000,14.230000,14.710000,14.710000,211300
2010-12-23,14.660000,14.690000,14.490000,14.610000,14.610000,80500
2010-12-27,14.510000,14.760000,14.410000,14.730000,14.730000,62500
2010-12-28,14.750000,14.870000,14.500000,14.720000,14.720000,90300
2010-12-29,14.700000,14.770000,14.560000,14.610000,14.610000,46800
2010-12-30,14.550000,14.640000,14.420000,14.430000,14.430000,88800
2010-12-31,14.540000,14.690000,14.270000,14.310000,14.310000,61200
2011-01-03,14.470000,14.780000,14.350000,14.710000,14.710000,95900
2011-01-04,14.790000,14.880000,14.300000,14.530000,14.530000,128900
2011-01-05,14.560000,14.650000,14.480000,14.650000,14.650000,99900
2011-01-06,14.630000,14.750000,14.410000,14.540000,14.540000,229900
2011-01-07,14.590000,14.630000,14.070000,14.470000,14.470000,122800
2011-01-10,14.380000,14.560000,14.240000,14.450000,14.450000,128000
2011-01-11,14.490000,14.660000,14.170000,14.370000,14.370000,172600
2011-01-12,14.470000,14.480000,14.250000,14.460000,14.460000,91200
2011-01-13,14.420000,14.600000,14.350000,14.530000,14.530000,59200
2011-01-14,14.500000,14.980000,14.440000,14.970000,14.970000,101600
2011-01-18,14.870000,15.000000,14.690000,14.790000,14.790000,89300
2011-01-19,14.830000,14.830000,14.390000,14.660000,14.660000,177200
2011-01-20,14.560000,14.660000,14.200000,14.600000,14.600000,188700
2011-01-21,14.740000,15.650000,14.740000,15.410000,15.410000,945500
2011-01-24,15.350000,15.680000,15.280000,15.460000,15.460000,292700
2011-01-25,15.460000,15.490000,15.100000,15.310000,15.310000,298500
2011-01-26,15.310000,15.890000,15.280000,15.650000,15.650000,298800
2011-01-27,15.740000,15.950000,15.590000,15.740000,15.740000,169800
2011-01-28,15.690000,15.770000,14.830000,14.880000,14.880000,329000
2011-01-31,14.890000,15.130000,14.690000,14.980000,14.980000,171700
2011-02-01,15.140000,15.360000,15.080000,15.210000,15.210000,162300
2011-02-02,14.990000,15.230000,14.880000,15.000000,15.000000,219500
2011-02-03,14.920000,15.100000,14.780000,15.040000,15.040000,115200
2011-02-04,15.000000,15.100000,14.900000,15.050000,15.050000,127300
2011-02-07,15.020000,15.110000,14.760000,14.890000,14.890000,227500
2011-02-08,14.840000,14.980000,14.780000,14.980000,14.980000,105300
2011-02-09,14.900000,15.080000,14.690000,15.040000,15.040000,148800
2011-02-10,14.920000,15.100000,14.910000,14.960000,14.960000,103600
2011-02-11,14.910000,15.090000,14.910000,15.050000,15.050000,144000
2011-02-14,15.100000,15.500000,15.100000,15.200000,15.200000,274200
2011-02-15,15.170000,15.320000,15.010000,15.070000,15.070000,97300
2011-02-16,15.130000,15.190000,14.940000,15.160000,15.160000,200800
2011-02-17,15.120000,15.400000,15.060000,15.320000,15.320000,135300
2011-02-18,15.430000,15.520000,15.170000,15.510000,15.510000,354600
2011-02-22,15.300000,15.590000,15.280000,15.310000,15.310000,326800
2011-02-23,15.280000,15.350000,14.780000,15.060000,15.060000,224200
2011-02-24,15.100000,15.320000,14.870000,15.100000,15.100000,192200
2011-02-25,15.100000,15.460000,15.100000,15.440000,15.440000,129100
2011-02-28,15.490000,15.530000,15.280000,15.430000,15.430000,174300
2011-03-01,15.460000,15.570000,14.920000,15.030000,15.030000,199300
2011-03-02,14.980000,15.230000,14.820000,15.010000,15.010000,91800
2011-03-03,15.050000,15.440000,15.050000,15.270000,15.270000,194900
2011-03-04,15.260000,15.400000,14.940000,15.000000,15.000000,152500
2011-03-07,15.070000,15.070000,14.610000,14.820000,14.820000,177300
2011-03-08,14.800000,15.150000,14.360000,14.900000,14.900000,216200
2011-03-09,14.940000,15.200000,14.870000,15.050000,15.050000,91200
2011-03-10,14.790000,14.980000,14.660000,14.850000,14.850000,211700
2011-03-11,14.790000,14.880000,14.530000,14.640000,14.640000,100500
2011-03-14,14.450000,14.630000,14.180000,14.290000,14.290000,171900
2011-03-15,13.810000,14.350000,13.600000,14.230000,14.230000,215700
2011-03-16,14.250000,14.280000,13.590000,13.760000,13.760000,192100
2011-03-17,13.860000,13.960000,13.520000,13.720000,13.720000,128700
2011-03-18,13.850000,14.030000,13.780000,13.940000,13.940000,168300
2011-03-21,14.060000,14.350000,13.850000,14.270000,14.270000,97700
2011-03-22,14.240000,14.280000,13.940000,14.090000,14.090000,126300
2011-03-23,14.020000,14.210000,13.650000,14.040000,14.040000,167200
2011-03-24,13.980000,14.120000,13.980000,14.050000,14.050000,137200
2011-03-25,14.100000,14.250000,13.810000,14.190000,14.190000,110900
2011-03-28,14.220000,14.260000,14.060000,14.170000,14.170000,86300
2011-03-29,14.170000,14.600000,14.130000,14.520000,14.520000,133100
2011-03-30,14.530000,14.750000,14.450000,14.710000,14.710000,101400
2011-03-31,14.680000,14.750000,14.600000,14.710000,14.710000,119000
2011-04-01,14.850000,15.060000,14.520000,14.880000,14.880000,94300
2011-04-04,14.960000,14.970000,14.730000,14.770000,14.770000,86100
2011-04-05,14.710000,14.970000,14.640000,14.820000,14.820000,68400
2011-04-06,14.940000,15.390000,14.880000,15.300000,15.300000,152500
2011-04-07,15.330000,15.400000,15.110000,15.180000,15.180000,96600
2011-04-08,15.320000,15.410000,14.950000,14.990000,14.990000,157600
2011-04-11,17.610001,18.150000,16.370001,16.549999,16.549999,2096500
2011-04-12,16.450001,17.459999,16.200001,16.900000,16.900000,675100
2011-04-13,17.070000,17.540001,16.799999,16.830000,16.830000,380000
2011-04-14,16.750000,17.200001,16.570000,16.660000,16.660000,226700
2011-04-15,16.639999,17.090000,16.580000,17.070000,17.070000,261400
2011-04-18,16.920000,17.240000,16.719999,16.959999,16.959999,379400
2011-04-19,17.059999,17.290001,16.760000,16.770000,16.770000,107500
2011-04-20,17.010000,17.709999,16.799999,17.690001,17.690001,263600
2011-04-21,17.870001,17.900000,17.340000,17.570000,17.570000,241500
2011-04-25,17.540001,17.900000,17.410000,17.600000,17.600000,268400
2011-04-26,17.459999,17.799999,17.139999,17.740000,17.740000,469000
2011-04-27,17.639999,18.190001,17.610001,17.910000,17.910000,379700
2011-04-28,17.820000,18.150000,17.690001,18.030001,18.030001,439700
2011-04-29,18.000000,18.080000,17.850000,17.959999,17.959999,451000
2011-05-02,18.139999,18.180000,17.920000,17.940001,17.940001,313600
2011-05-03,17.830000,17.940001,17.680000,17.799999,17.799999,187000
2011-05-04,17.760000,18.150000,17.680000,17.959999,17.959999,324800
2011-05-05,17.820000,18.200001,17.770000,18.000000,18.000000,262300
2011-05-06,18.190001,18.520000,17.969999,18.250000,18.250000,351700
2011-05-09,18.250000,18.780001,18.030001,18.709999,18.709999,617700
2011-05-10,18.709999,19.170000,18.530001,18.889999,18.889999,246800
2011-05-11,18.809999,18.959999,18.490000,18.500000,18.500000,297300
2011-05-12,18.320000,18.690001,18.240000,18.590000,18.590000,219400
2011-05-13,18.580000,18.760000,18.299999,18.360001,18.360001,175000
2011-05-16,18.160000,18.370001,17.790001,17.809999,17.809999,183500
2011-05-17,17.629999,17.990000,17.540001,17.719999,17.719999,184800
2011-05-18,17.700001,17.980000,17.500000,17.969999,17.969999,227000
2011-05-19,18.110001,18.209999,17.740000,17.950001,17.950001,227900
2011-05-20,17.840000,18.030001,17.650000,17.780001,17.780001,217900
2011-05-23,17.450001,17.900000,17.330000,17.690001,17.690001,226600
2011-05-24,17.730000,17.750000,17.350000,17.410000,17.410000,239000
2011-05-25,17.350000,18.020000,17.270000,17.910000,17.910000,244900
2011-05-26,17.840000,18.080000,17.700001,17.950001,17.950001,216100
2011-05-27,18.049999,18.080000,17.860001,17.990000,17.990000,102400
2011-05-31,18.110001,18.250000,17.940001,18.049999,18.049999,315800
2011-06-01,17.950001,18.049999,17.299999,17.430000,17.430000,498000
2011-06-02,17.420000,17.590000,17.100000,17.370001,17.370001,169800
2011-06-03,17.059999,17.280001,16.910000,17.129999,17.129999,285000
2011-06-06,17.090000,17.120001,16.559999,16.600000,16.600000,197100
2011-06-07,16.730000,16.840000,16.490000,16.500000,16.500000,161600
2011-06-08,16.350000,16.570000,16.100000,16.490000,16.490000,236300
2011-06-09,16.500000,16.799999,16.440001,16.650000,16.650000,171400
2011-06-10,16.500000,16.530001,15.950000,15.980000,15.980000,154600
2011-06-13,16.100000,16.190001,15.860000,15.950000,15.950000,138100
2011-06-14,16.090000,16.320000,16.040001,16.250000,16.250000,222700
2011-06-15,16.000000,16.330000,15.760000,15.810000,15.810000,261700
2011-06-16,15.850000,16.030001,15.670000,15.740000,15.740000,154300
2011-06-17,15.860000,15.940000,15.420000,15.690000,15.690000,269400
2011-06-20,15.600000,15.890000,15.520000,15.880000,15.880000,191800
2011-06-21,15.980000,16.379999,15.880000,16.340000,16.340000,171900
2011-06-22,16.200001,16.459999,16.200001,16.209999,16.209999,173800
2011-06-23,15.990000,16.670000,15.900000,16.639999,16.639999,216300
2011-06-24,16.680000,16.809999,16.430000,16.500000,16.500000,431400
2011-06-27,16.459999,16.830000,16.370001,16.790001,16.790001,139400
2011-06-28,16.799999,17.180000,16.719999,17.000000,17.000000,207700
2011-06-29,17.059999,17.180000,16.889999,17.049999,17.049999,69200
2011-06-30,17.080000,17.270000,17.080000,17.219999,17.219999,153000
2011-07-01,17.170000,17.610001,17.049999,17.459999,17.459999,121100
2011-07-05,17.480000,17.590000,17.320000,17.459999,17.459999,207200
2011-07-06,17.389999,17.530001,17.309999,17.500000,17.500000,126700
2011-07-07,17.620001,17.700001,17.430000,17.540001,17.540001,151200
2011-07-08,17.260000,17.580000,17.260000,17.410000,17.410000,164800
2011-07-11,17.200001,17.700001,17.150000,17.490000,17.490000,240300
2011-07-12,17.410000,17.590000,17.090000,17.340000,17.340000,263400
2011-07-13,17.469999,17.799999,17.440001,17.530001,17.530001,130900
2011-07-14,17.570000,17.680000,16.790001,16.860001,16.860001,193200
2011-07-15,16.950001,17.230000,16.879999,17.070000,17.070000,230200
2011-07-18,17.000000,17.100000,16.480000,16.950001,16.950001,149000
2011-07-19,17.150000,17.350000,16.990000,17.270000,17.270000,266000
2011-07-20,17.309999,17.559999,16.969999,17.370001,17.370001,288700
2011-07-21,17.440001,17.629999,17.170000,17.469999,17.469999,334700
2011-07-22,17.709999,18.120001,17.430000,18.080000,18.080000,477600
2011-07-25,17.900000,18.340000,17.820000,18.040001,18.040001,334600
2011-07-26,18.020000,18.219999,17.830000,17.969999,17.969999,136600
2011-07-27,17.809999,17.879999,17.340000,17.420000,17.420000,228700
2011-07-28,17.370001,17.520000,17.180000,17.290001,17.290001,200800
2011-07-29,17.059999,17.440001,17.049999,17.209999,17.209999,157700
2011-08-01,17.139999,17.299999,16.799999,17.110001,17.110001,321900
2011-08-02,16.740000,17.160000,16.660000,16.680000,16.680000,367700
2011-08-03,16.660000,16.930000,16.410000,16.870001,16.870001,170000
2011-08-04,16.580000,16.790001,15.900000,15.900000,15.900000,309300
2011-08-05,16.070000,16.070000,14.970000,15.430000,15.430000,274300
2011-08-08,14.870000,15.430000,13.850000,13.860000,13.860000,404700
2011-08-09,14.220000,14.710000,13.440000,14.680000,14.680000,506500
2011-08-10,14.220000,14.620000,13.740000,13.830000,13.830000,295800
2011-08-11,13.940000,14.870000,13.900000,14.720000,14.720000,446600
2011-08-12,14.880000,15.210000,14.620000,14.990000,14.990000,294500
2011-08-15,15.080000,15.260000,14.850000,15.060000,15.060000,186500
2011-08-16,14.850000,15.100000,14.710000,14.960000,14.960000,191100
2011-08-17,14.990000,15.120000,14.690000,14.960000,14.960000,180600
2011-08-18,14.440000,14.440000,13.380000,13.590000,13.590000,307100
2011-08-19,13.340000,13.760000,13.020000,13.080000,13.080000,172900
2011-08-22,13.430000,13.480000,12.730000,12.870000,12.870000,258200
2011-08-23,12.950000,13.520000,12.800000,13.460000,13.460000,280000
2011-08-24,13.420000,13.830000,13.370000,13.740000,13.740000,181800
2011-08-25,13.840000,13.920000,13.130000,13.200000,13.200000,168300
2011-08-26,13.080000,13.450000,12.960000,13.340000,13.340000,146600
2011-08-29,13.570000,14.050000,13.370000,14.020000,14.020000,258500
2011-08-30,13.530000,14.330000,13.530000,14.200000,14.200000,312900
2011-08-31,14.310000,14.460000,14.040000,14.210000,14.210000,225400
2011-09-01,14.190000,14.500000,13.850000,14.020000,14.020000,287400
2011-09-02,13.640000,13.900000,13.210000,13.310000,13.310000,217800
2011-09-06,12.830000,13.240000,12.760000,13.190000,13.190000,237800
2011-09-07,13.480000,13.870000,13.300000,13.840000,13.840000,349000
2011-09-08,13.770000,13.980000,13.570000,13.630000,13.630000,152900
2011-09-09,13.430000,13.720000,13.170000,13.560000,13.560000,365500
2011-09-12,13.400000,13.850000,13.400000,13.810000,13.810000,305000
2011-09-13,13.880000,14.190000,13.810000,14.110000,14.110000,209000
2011-09-14,14.250000,14.840000,14.040000,14.540000,14.540000,231600
2011-09-15,14.690000,14.740000,14.470000,14.710000,14.710000,150500
2011-09-16,14.820000,15.000000,14.580000,14.840000,14.840000,356900
2011-09-19,14.560000,14.940000,14.510000,14.590000,14.590000,475600
2011-09-20,14.710000,14.850000,14.440000,14.440000,14.440000,332900
2011-09-21,14.510000,14.980000,14.240000,14.280000,14.280000,293500
2011-09-22,13.810000,14.750000,13.810000,14.350000,14.350000,669000
2011-09-23,14.380000,14.480000,14.190000,14.320000,14.320000,468600
2011-09-26,14.410000,14.420000,14.170000,14.360000,14.360000,588400
2011-09-27,14.720000,15.000000,14.420000,14.590000,14.590000,359000
2011-09-28,14.630000,14.760000,14.120000,14.130000,14.130000,348800
2011-09-29,14.460000,14.480000,13.610000,13.980000,13.980000,191900
2011-09-30,13.710000,14.020000,13.460000,13.470000,13.470000,234400
2011-10-03,13.310000,13.800000,12.900000,12.950000,12.950000,298800
2011-10-04,12.820000,13.980000,12.820000,13.970000,13.970000,321800
2011-10-05,14.000000,14.350000,13.770000,14.040000,14.040000,185900
2011-10-06,13.890000,14.520000,13.880000,14.330000,14.330000,188400
2011-10-07,14.390000,14.720000,14.060000,14.320000,14.320000,235700
2011-10-10,14.630000,15.120000,14.420000,15.070000,15.070000,173300
2011-10-11,14.990000,15.300000,14.850000,15.210000,15.210000,164400
2011-10-12,15.410000,15.660000,15.250000,15.450000,15.450000,214200
2011-10-13,15.390000,15.850000,15.260000,15.500000,15.500000,95800
2011-10-14,15.730000,15.840000,15.400000,15.530000,15.530000,179200
2011-10-17,15.390000,15.530000,14.940000,15.040000,15.040000,150100
2011-10-18,15.090000,15.550000,14.920000,15.480000,15.480000,174300
2011-10-19,15.480000,15.540000,14.840000,14.880000,14.880000,146400
2011-10-20,15.000000,15.090000,14.420000,14.910000,14.910000,162000
2011-10-21,15.330000,15.780000,15.130000,15.440000,15.440000,436500
2011-10-24,15.450000,15.550000,15.340000,15.520000,15.520000,342400
2011-10-25,15.400000,15.500000,15.000000,15.080000,15.080000,165800
2011-10-26,15.340000,15.510000,15.000000,15.480000,15.480000,245000
2011-10-27,15.890000,15.890000,15.300000,15.560000,15.560000,457100
2011-10-28,15.480000,15.530000,15.270000,15.310000,15.310000,309300
2011-10-31,15.050000,15.340000,14.990000,14.990000,14.990000,196400
2011-11-01,14.400000,14.940000,14.120000,14.430000,14.430000,240200
2011-11-02,14.630000,14.710000,14.320000,14.640000,14.640000,173400
2011-11-03,14.840000,15.250000,14.470000,15.230000,15.230000,149600
2011-11-04,15.030000,15.080000,14.700000,14.970000,14.970000,134200
2011-11-07,14.930000,15.100000,14.610000,15.080000,15.080000,117900
2011-11-08,15.150000,15.370000,14.880000,15.350000,15.350000,148200
2011-11-09,14.870000,14.870000,14.210000,14.280000,14.280000,196900
2011-11-10,14.520000,14.540000,14.200000,14.360000,14.360000,87200
2011-11-11,14.530000,14.780000,14.400000,14.760000,14.760000,130300
2011-11-14,14.680000,14.710000,14.320000,14.430000,14.430000,103000
2011-11-15,14.320000,14.760000,14.210000,14.750000,14.750000,139400
2011-11-16,14.570000,14.720000,14.210000,14.240000,14.240000,114300
2011-11-17,14.180000,14.230000,13.900000,14.100000,14.100000,147200
2011-11-18,14.090000,14.180000,13.900000,13.940000,13.940000,119600
2011-11-21,13.620000,13.760000,13.400000,13.570000,13.570000,98700
2011-11-22,13.530000,13.760000,13.410000,13.630000,13.630000,153100
2011-11-23,13.520000,13.600000,12.980000,13.090000,13.090000,196700
2011-11-25,12.990000,13.080000,12.710000,12.810000,12.810000,81900
2011-11-28,13.150000,13.360000,13.030000,13.320000,13.320000,258800
2011-11-29,13.350000,13.580000,13.180000,13.580000,13.580000,274100
2011-11-30,14.180000,14.810000,14.090000,14.790000,14.790000,362800
2011-12-01,14.710000,14.750000,14.320000,14.330000,14.330000,219800
2011-12-02,14.590000,14.660000,14.340000,14.400000,14.400000,79400
2011-12-05,14.690000,14.910000,14.460000,14.610000,14.610000,134500
2011-12-06,14.620000,14.720000,14.360000,14.530000,14.530000,104700
2011-12-07,14.480000,14.520000,14.070000,14.380000,14.380000,110900
2011-12-08,14.250000,14.340000,13.800000,13.850000,13.850000,168800
2011-12-09,13.910000,14.540000,13.850000,14.210000,14.210000,227900
2011-12-12,14.010000,14.150000,13.790000,14.080000,14.080000,164300
2011-12-13,14.200000,14.350000,13.720000,13.810000,13.810000,132300
2011-12-14,13.660000,13.940000,13.530000,13.700000,13.700000,227500
2011-12-15,13.930000,14.030000,13.870000,13.940000,13.940000,136700
2011-12-16,14.070000,14.280000,13.770000,13.970000,13.970000,219500
2011-12-19,14.040000,14.160000,13.850000,13.900000,13.900000,273600
2011-12-20,14.120000,14.670000,13.960000,14.440000,14.440000,207100
2011-12-21,14.370000,14.370000,13.880000,14.150000,14.150000,99700
2011-12-22,14.170000,14.430000,13.860000,14.330000,14.330000,118300
2011-12-23,14.340000,14.470000,14.180000,14.360000,14.360000,117300
2011-12-27,14.270000,14.600000,14.230000,14.430000,14.430000,71000
2011-12-28,14.380000,14.440000,14.140000,14.190000,14.190000,146400
2011-12-29,14.260000,14.340000,14.140000,14.290000,14.290000,108100
2011-12-30,14.250000,14.470000,14.160000,14.250000,14.250000,97800
2012-01-03,14.640000,14.640000,14.170000,14.230000,14.230000,176500
2012-01-04,14.160000,14.300000,13.920000,13.980000,13.980000,110200
2012-01-05,13.940000,14.030000,12.890000,13.940000,13.940000,137300
2012-01-06,13.940000,14.100000,13.760000,13.940000,13.940000,200900
2012-01-09,13.980000,14.290000,13.970000,14.120000,14.120000,159700
2012-01-10,14.310000,14.390000,14.230000,14.250000,14.250000,86600
2012-01-11,15.450000,15.820000,15.190000,15.630000,15.630000,324500
2012-01-12,15.630000,15.760000,15.370000,15.570000,15.570000,180100
2012-01-13,15.520000,15.590000,15.150000,15.570000,15.570000,240100
2012-01-17,15.620000,15.820000,15.580000,15.730000,15.730000,176700
2012-01-18,15.750000,16.090000,15.570000,15.800000,15.800000,170600
2012-01-19,15.750000,15.780000,15.480000,15.650000,15.650000,260000
2012-01-20,15.600000,15.810000,15.550000,15.700000,15.700000,241900
2012-01-23,15.650000,15.870000,15.510000,15.710000,15.710000,182900
2012-01-24,15.670000,15.830000,15.360000,15.730000,15.730000,199600
2012-01-25,16.010000,16.620001,15.940000,16.400000,16.400000,273500
2012-01-26,16.660000,17.070000,16.500000,16.959999,16.959999,358800
2012-01-27,16.830000,17.150000,16.469999,17.049999,17.049999,146900
2012-01-30,16.969999,17.100000,16.799999,17.080000,17.080000,170900
2012-01-31,17.129999,17.209999,16.910000,17.160000,17.160000,190900
2012-02-01,16.540001,17.639999,16.540001,17.469999,17.469999,435900
2012-02-02,17.360001,17.750000,17.320000,17.670000,17.670000,278600
2012-02-03,17.520000,17.900000,17.520000,17.760000,17.760000,268300
2012-02-06,17.570000,17.700001,17.260000,17.530001,17.530001,195000
2012-02-07,17.420000,17.670000,17.330000,17.500000,17.500000,237800
2012-02-08,17.490000,17.549999,17.250000,17.410000,17.410000,130600
2012-02-09,17.469999,17.469999,17.200001,17.290001,17.290001,176900
2012-02-10,17.049999,17.320000,16.870001,16.969999,16.969999,136900
2012-02-13,17.080000,17.260000,17.010000,17.190001,17.190001,119900
2012-02-14,16.830000,17.000000,16.690001,16.990000,16.990000,186800
2012-02-15,17.040001,17.090000,16.629999,16.719999,16.719999,167600
2012-02-16,16.750000,17.030001,16.709999,16.980000,16.980000,209200
2012-02-17,17.020000,17.020000,16.740000,16.790001,16.790001,190600
2012-02-21,16.790001,16.920000,16.440001,16.490000,16.490000,216100
2012-02-22,16.430000,16.480000,16.150000,16.200001,16.200001,131300
2012-02-23,16.209999,16.980000,15.780000,16.930000,16.930000,191500
2012-02-24,16.950001,16.950001,16.709999,16.750000,16.750000,48400
2012-02-27,16.540001,16.740000,16.309999,16.559999,16.559999,79100
2012-02-28,16.520000,16.620001,16.170000,16.309999,16.309999,96900
2012-02-29,16.370001,16.420000,15.930000,15.960000,15.960000,207100
2012-03-01,16.049999,16.200001,15.910000,15.910000,15.910000,139800
